column_0
-0.055
0.985
0.97
0.9125
0.9525
0.8775
0.9125
0.9625
-0.02
-0.2125
0.925
0.795
0.99
0.9375
-0.0075
0.9925
0.9725
-0.17
-0.1525
-0.27
0.91
-0.08
0.0
0.96
-0.1775
0.8075
-0.02
0.8875
0.9475
0.9425
0.5375
0.8125
0.88
0.97
0.9975
-0.53
-0.0875
0.97
0.9875
-0.0275
-0.015
0.9325
0.9975
0.9225
0.9125
-0.0525
-0.16
0.9825
-0.1075
-0.0425
0.9825
0.9375
0.9625
0.885
0.8625
-0.025
-0.035
-0.0325
-0.135
0.9125
0.98
0.89
0.805
-0.0825
-0.065
0.9525
-0.0175
-0.0975
0.965
-0.075
0.965
-0.005
-0.1875
-0.0525
-0.065
-0.0525
-0.145
-0.195
0.865
-0.105
0.815
0.945
-0.0075
0.9275
0.9125
0.8875
-0.0875
-0.06
0.915
0.9575
-0.0475
-0.1
0.9925
0.9925
0.98
-0.2275
-0.04
-0.155
-0.0325
-0.02
0.9525
-0.08
0.955
0.9525
-0.0225
-0.2175
0.975
0.885
0.9025
-0.1
-0.02
0.825
0.9175
0.9025
0.9
0.925
0.5675
-0.3125
-0.0475
0.9725
-0.0125
-0.0125
0.9675
0.73
-0.0125
0.8825
0.9925
0.92
-0.1075
0.9275
-0.0525
0.8675
-0.1825
-0.02
0.82
0.9525
0.99
0.9675
0.9225
-0.06
-0.0225
0.7025
-0.01
-0.0625
0.975
0.9875
0.88
0.94
-0.24
0.99
0.925
0.99
0.9825
0.6575
0.905
-0.03
-0.0625
-0.0075
0.84
0.88
-0.0775
0.8425
-0.04
0.99
0.99
0.9275
-0.04
0.9775
-0.0275
0.905
0.975
0.9575
0.975
-0.0425
0.8875
-0.0175
0.9825
0.9025
-0.05
-0.0325
-0.0575
0.9375
-0.0975
0.8975
0.5925
0.88
-0.02
0.985
0.9575
0.71
-0.0575
0.7725
-0.0675
0.925
-0.0325
0.9175
0.0
0.9775
0.99
0.9275
0.97
0.9375
0.65
1.0
0.9375
0.76
-0.04
0.925
0.95
0.8775
0.9525
0.9925
0.9825
0.9025
0.9325
-0.0225
0.9075
0.85
0.975
0.9825
0.975
0.9125
0.765
-0.03
0.85
0.9575
0.945
0.98
-0.1225
0.985
-0.1225
-0.0175
0.6275
0.9075
0.7825
0.9625
0.785
-0.04
0.815
-0.0075
-0.14
0.825
0.9425
0.82
-0.1325
0.9425
0.9875
-0.075
0.9825
-0.0075
-0.2275
0.8675
-0.045
-0.035
-0.0075
-0.04
-0.0575
0.885
-0.0325
0.97
0.835
0.815
0.9825
-0.0225
-0.0925
-0.005
0.97
0.0
-0.065
0.7425
0.7525
-0.395
0.82
-0.01
-0.0125
0.935
-0.0725
0.9075
0.995
0.9925
0.9875
-0.125
0.865
0.9625
0.8475
0.9975
-0.0125
0.99
0.9975
0.7675
0.795
-0.0575
0.845
0.8425
0.925
-0.11
0.96
0.8075
0.9
0.9875
-0.2375
0.9575
0.93
0.94
0.735
0.8525
-0.1725
0.8775
0.8825
0.9825
0.9525
1.0
0.8325
-0.14
-0.0175
0.915
0.8125
0.845
0.9125
-0.025
0.56
-0.0375
-0.01
-0.0325
-0.075
0.9075
0.54
0.95
-0.1075
-0.08
0.8325
0.9825
0.855
-0.015
-0.1125
0.9975
0.9825
-0.0625
0.9875
0.9875
0.9775
0.745
-0.1175
-0.0175
0.8625
0.925
0.895
0.99
0.9525
0.0
0.865
-0.055
0.9775
-0.0025
0.99
-0.035
0.9925
-0.355
0.9525
0.7675
-0.06
0.975
0.96
-0.0125
0.97
-0.025
-0.3075
0.8625
0.8575
0.785
0.94
-0.13
0.8625
0.0
0.76
0.995
-0.0775
0.915
-0.0825
0.9875
-0.0875
0.7675
0.8625
-0.0475
0.81
0.9025
0.94
0.9175
0.8225
0.9875
0.9475
0.925
0.85
-0.01
0.8475
0.8475
0.8925
0.8775
0.835
0.98
0.77
0.9225
0.8425
-0.0625
0.91
0.9475
-0.1375
0.8425
0.92
0.8575
0.8575
0.9125
-0.2025
0.94
0.8975
0.8325
-0.0225
-0.2775
-0.13
-0.0225
0.9325
0.9325
0.89
-0.115
0.8725
0.96
0.6475
0.84
-0.1575
-0.1125
0.99
0.99
-0.0275
0.9625
0.905
0.905
0.8525
0.91
-0.0825
-0.0075
0.77
0.7975
0.7575
-0.0475
-0.0425
0.9625
0.955
-0.0475
0.74
0.93
0.9075
-0.015
0.9325
0.8475
0.7875
-0.065
0.93
-0.045
-0.01
-0.02
0.69
0.945
-0.05
0.98
0.9575
0.615
-0.1
0.885
-0.0225
0.9875
-0.0575
-0.3875
0.8425
-0.1075
-0.2425
-0.0975
-0.0225
0.9775
0.9225
-0.03
0.93
-0.1375
0.97
-0.145
0.9
-0.115
0.8675
0.88
0.97
0.92
0.9725
0.8975
0.61
0.9125
0.9975
-0.165
0.9775
-0.1175
0.55
-0.1
0.915
0.8775
0.0
0.9425
-0.025
0.9475
0.7825
-0.2175
0.995
-0.12
-0.0075
0.8375
0.7275
-0.405
0.905
0.855
0.89
0.8875
0.995
-0.0875
0.99
-0.02
-0.0375
0.7525
-0.08
0.9575
-0.0775
0.9525
0.8375
0.775
0.9175
0.8975
0.995
0.805
-0.0575
-0.155
0.95
-0.2675
0.99
0.9675
0.9725
0.9875
0.9925
0.995
0.8875
0.98
0.8325
0.59
-0.13
0.8825
0.9975
0.945
0.7725
0.935
0.9625
0.97
0.84
0.0
0.6975
-0.05
0.98
0.9875
-0.065
1.0
-0.0375
-0.27
0.9625
0.91
-0.125
-0.005
0.9875
-0.0475
0.805
0.9825
0.9325
0.9575
0.9325
-0.07
0.8775
0.845
0.67
0.96
-0.06
0.955
-0.0375
0.955
0.815
0.865
0.8725
0.845
0.92
0.99
0.96
-0.0025
0.99
-0.12
-0.3225
-0.0125
0.86
0.9725
-0.02
0.8375
-0.055
0.985
-0.1425
0.9375
0.9275
-0.0525
0.85
0.9725
0.9825
-0.005
0.8725
0.5375
-0.005
0.99
-0.165
0.685
-0.0775
-0.0975
0.95
0.945
-0.2475
0.8325
-0.0175
-0.0575
0.915
0.9625
0.995
0.9475
0.9725
-0.0875
-0.0125
-0.0075
0.9625
1.0
0.975
-0.055
0.885
-0.125
-0.025
0.855
0.9325
-0.015
0.9875
-0.0725
-0.06
0.995
0.9675
0.8525
0.85
-0.3825
0.8325
0.6625
0.6375
0.965
-0.0425
0.9975
0.945
0.985
0.855
-0.0175
-0.07
0.9625
-0.17
0.97
0.86
0.985
0.0
0.99
-0.0625
-0.005
-0.0375
0.96
0.89
0.995
-0.01
0.955
0.76
0.84
-0.0575
0.995
0.83
0.715
-0.0175
0.93
0.9925
0.9675
-0.295
0.79
0.9275
0.4475
-0.105
0.9475
0.7475
0.7775
-0.1575
0.96
0.965
0.8975
-0.0125
-0.0775
0.5075
-0.095
0.695
0.99
-0.02
0.9625
0.905
0.7275
0.96
0.985
-0.01
0.8375
-0.0125
0.9625
0.9
-0.105
-0.305
0.8375
0.9925
-0.1675
0.8225
0.985
-0.0175
0.94
0.9725
0.775
0.9675
0.9275
0.97
0.9725
0.7025
-0.0125
0.825
0.99
0.88
-0.055
0.8575
0.935
-0.075
-0.5925
0.9875
-0.0375
0.975
-0.1675
0.9775
-0.0525
0.775
0.9875
-0.105
0.9575
-0.425
0.9375
0.6825
0.8825
-0.06
0.0
-0.0325
0.975
-0.04
-0.01
-0.0525
0.9775
0.98
-0.11
-0.01
0.965
0.915
0.8725
0.9425
0.9225
0.9375
-0.0625
-0.06
0.9725
0.9375
-0.015
0.715
0.9525
0.965
0.98
0.955
0.9525
0.9825
0.8725
0.97
0.905
-0.015
0.9425
0.8675
-0.02
0.5
0.82
0.8825
-0.035
-0.0725
0.9625
0.925
-0.02
0.98
0.9625
0.975
-0.08
0.9475
0.9675
-0.02
0.6125
-0.0525
-0.11
0.9125
0.9825
0.785
0.82
-0.1925
0.905
0.97
-0.12
-0.115
0.9375
0.915
0.9725
-0.225
0.99
0.935
0.93
0.9925
-0.1625
0.95
0.0
-0.0175
0.9525
-0.0475
0.99
-0.075
0.875
0.88
-0.01
-0.11
0.95
0.8625
-0.1675
0.9575
0.52
-0.03
-0.0025
0.9975
-0.0825
-0.02
0.9075
0.9875
0.6375
-0.0325
0.94
0.965
0.8925
-0.055
0.94
0.9775
0.98
0.9675
0.8275
0.9925
0.71
0.905
0.905
0.9825
-0.0825
-0.0875
-0.065
0.89
-0.0625
0.715
0.91
0.815
0.945
0.99
-0.355
0.8725
0.575
-0.025
0.875
0.9125
0.7675
0.8075
0.95
-0.07
0.9075
0.975
0.715
0.9125
-0.0175
-0.2
0.9975
-0.0225
0.935
0.8375
0.92
0.87
-0.0225
0.9975
0.9275
0.945
0.88
0.97
0.97
-0.0175
0.9575
-0.0375
0.9
-0.025
0.9775
0.675
0.9075
0.955
0.9225
0.9825
0.9
0.8925
0.99
0.93
-0.2575
0.975
-0.0225
0.9425
-0.0075
-0.0975
0.98
-0.0125
-0.0275
-0.0225
0.9675
0.8525
0.9925
0.8425
-0.0325
-0.0625
0.9175
0.955
0.955
0.9625
0.875
-0.025
0.0
0.9
0.89
0.8675
-0.1975
-0.3225
-0.3375
-0.195
0.9
0.925
0.9625
0.6875
-0.045
0.9775
0.9625
0.9475
-0.0125
-0.395
-0.1375
0.9025
-0.02
0.9125
0.9975
0.9
0.93
-0.0525
0.94
0.9225
0.79
0.8925
0.9275
-0.155
0.9875
0.9375
0.735
0.9625
-0.3275
0.9425
-0.0025
0.965
0.9575
0.94
0.985
-0.015
0.9425
0.8425
0.9675
-0.0725
0.9875
0.915
0.975
0.9725
0.7925
-0.01
-0.1625
0.8675
0.8175
0.8075
-0.0275
0.9725
0.975
0.9875
0.8825
-0.1
0.83
0.95
0.98
-0.04
-0.055
-0.1175
0.975
0.9625
-0.075
-0.175
-0.135
0.75
0.8575
0.7675
0.0
-0.095
0.8875
-0.2275
-0.0225
0.99
0.89
0.665
-0.085
0.94
-0.005
0.9825
0.9475
-0.0425
0.885
0.94
0.955
0.8475
0.895
0.9825
0.8025
0.8275
-0.065
0.9025
0.9825
0.9375
0.96
0.905
-0.3075
0.88
-0.02
1.0
0.7475
0.735
0.6375
0.97
-0.01
0.795
-0.15
0.905
0.9875
0.995
0.925
0.9975
0.615
0.97
0.9875
0.98
-0.0325
-0.005
0.85
0.9175
0.8375
0.96
0.91
-0.0125
0.9675
0.0
0.665
0.88
-0.105
-0.0075
0.8325
0.775
-0.0825
-0.0075
-0.095
0.8875
0.97
0.7325
0.96
0.7525
-0.0375
0.98
0.9875
0.98
0.765
0.8325
0.6325
0.865
-0.1675
-0.0175
-0.0375
-0.03
-0.1
0.98
-0.0075
0.975
-0.1175
0.925
0.845
0.58
0.98
-0.0775
-0.0975
0.9875
0.9475
0.85
-0.11
0.975
-0.065
0.725
-0.035
0.99
-0.03
-0.0425
-0.01
0.8275
-0.035
0.8975
0.8825
0.905
0.9425
0.875
0.9825
-0.2475
-0.005
-0.085
0.9225
-0.0175
0.9825
0.7775
0.9025
-0.04
-0.1575
0.6525
0.955
0.9425
0.6425
-0.1675
0.9875
0.98
-0.23
-0.3575
0.9725
0.825
0.9275
0.925
0.9875
0.93
0.9675
0.9625
0.845
0.89
0.9825
-0.065
0.8825
0.965
-0.02
0.9925
0.92
0.9125
0.955
0.9525
-0.0625
0.96
0.545
-0.0675
0.0
0.69
0.8875
-0.02
0.8925
0.0
0.995
-0.065
-0.0225
0.8375
-0.0775
0.885
0.975
-0.1125
0.8775
-0.015
-0.1775
0.6875
-0.0525
0.98
0.82
0.785
0.9925
-0.1925
0.9875
0.915
0.945
0.8925
0.68
0.825
0.8425
0.91
0.9675
0.935
0.9275
0.9525
-0.125
-0.2175
0.9325
0.98
0.9525
0.945
0.9325
-0.0125
0.9825
0.9875
0.85
-0.01
-0.0475
0.805
0.8975
0.985
-0.1675
0.885
0.985
0.875
-0.0425
-0.1
1.0
-0.03
0.93
-0.0175
0.9275
0.88
0.9825
0.9325
0.87
0.9475
-0.0675
0.9825
-0.0825
0.91
0.8975
-0.11
0.97
0.935
-0.0125
0.965
0.975
0.0
-0.0575
0.9325
0.94
0.965
-0.05
0.98
-0.01
0.99
0.935
0.9825
1.0
-0.0325
0.9725
0.9075
-0.0175
0.775
0.9825
-0.205
0.8225
0.7525
-0.0325
0.99
0.96
0.9875
0.87
0.97
0.95
0.74
0.975
0.915
0.9175
-0.2
0.9125
-0.0125
0.77
0.9725
-0.02
0.895
-0.055
-0.03
-0.185
0.9975
-0.0075
0.9225
0.945
0.84
0.9825
-0.465
-0.1575
0.94
0.895
-0.005
0.8825
-0.0925
0.9725
-0.0075
0.785
0.735
0.955
-0.05
-0.0275
0.82
0.925
-0.0325
0.8
-0.03
-0.08
0.9325
0.7925
0.99
-0.08
0.93
-0.135
-0.04
0.9475
-0.13
0.985
0.9825
0.9775
0.845
0.94
0.4675
0.825
0.835
0.805
0.81
0.99
0.61
0.96
0.9075
0.98
0.9925
-0.0275
-0.015
-0.0125
0.9375
0.965
0.9975
-0.0925
0.9925
-0.035
0.9675
0.8025
-0.015
0.9125
0.955
-0.015
0.905
-0.0775
1.0
0.9275
0.7525
0.7725
-0.0275
-0.1775
0.985
0.9675
0.9525
0.93
0.825
0.8125
-0.395
0.9375
-0.1
0.92
0.89
0.9425
0.965
0.74
0.9525
0.88
0.8375
0.9975
0.87
0.835
-0.0725
-0.015
0.9775
0.86
0.81
-0.0625
0.96
0.8625
0.98
0.99
0.785
0.9825
0.8575
-0.0125
0.8475
0.985
-0.12
-0.175
-0.05
0.8475
0.9075
0.915
-0.1025
0.78
-0.03
0.7125
-0.0925
0.935
0.92
0.9775
0.81
-0.0075
0.835
-0.085
-0.105
0.6875
0.6825
0.795
-0.2275
-0.01
-0.1175
0.925
0.885
0.955
-0.055
-0.14
-0.0275
-0.13
0.92
0.9075
0.755
-0.11
-0.19
0.9425
-0.0725
0.9275
-0.0225
0.9075
-0.16
-0.0875
-0.4475
0.8375
0.995
0.96
-0.055
-0.1025
0.89
0.93
-0.03
0.94
0.9975
0.92
0.935
0.9775
-0.015
-0.375
0.9625
-0.095
0.8525
0.8575
-0.1175
0.9625
0.96
0.8625
0.9625
0.9275
0.9675
0.8725
-0.0475
0.99
-0.0175
0.94
-0.11
0.6475
0.985
-0.0625
0.85
-0.22
0.85
0.9925
0.9925
0.9825
-0.12
-0.0125
0.8025
0.9525
-0.11
0.8425
-0.0575
0.9725
-0.0375
0.9875
0.91
0.89
0.87
-0.185
0.925
0.9125
0.935
0.88
0.84
-0.0125
0.98
-0.265
0.9175
0.8075
0.9025
0.9525
0.8725
0.8725
0.9325
-0.045
0.7875
-0.0425
0.925
0.9875
0.8875
0.8875
-0.01
0.9775
0.7525
0.96
0.8375
-0.1875
-0.2625
0.94
0.9425
0.935
0.935
-0.16
0.83
0.96
-0.0825
0.745
-0.13
0.87
0.74
0.9375
0.8225
-0.055
-0.01
0.95
0.97
0.7675
-0.045
0.89
-0.4475
0.995
0.915
-0.0625
-0.0625
0.8625
0.9875
0.9825
-0.0925
0.9375
-0.0675
-0.2575
0.775
0.995
-0.1
0.9875
0.6925
0.835
0.97
0.935
0.9875
0.9425
0.9675
0.9825
0.9075
0.7925
0.0
0.96
-0.15
-0.02
0.725
-0.005
0.835
-0.0125
0.9825
-0.0625
-0.0225
0.97
-0.14
0.9925
0.91
0.9325
0.88
0.82
0.9925
0.97
0.77
0.9625
0.695
-0.03
0.6675
-0.0325
0.8875
-0.0525
0.9825
0.995
-0.045
0.9925
0.835
0.93
0.9475
-0.1875
0.7225
-0.0525
-0.0125
-0.0375
0.9775
0.765
0.805
0.9475
0.915
0.85
0.9975
0.9875
0.81
0.945
-0.0525
-0.0525
0.935
0.735
0.9775
-0.0325
0.52
0.9575
-0.0725
0.98
-0.1575
0.7275
0.9775
0.9875
0.9675
0.9675
0.95
0.8525
0.7825
-0.0725
0.935
-0.09
0.9775
-0.0025
0.9
-0.14
0.985
0.9375
-0.0725
-0.025
-0.0475
0.8325
0.8825
0.7575
0.8875
0.97
-0.0375
0.935
0.9675
0.9025
0.8275
0.79
0.985
-0.1075
0.9375
-0.1
0.9825
0.9425
0.9875
-0.1275
0.85
0.98
0.8675
-0.1625
-0.0125
0.82
0.975
0.985
0.965
-0.03
-0.025
0.865
0.0
-0.025
0.985
0.87
-0.07
0.525
-0.0575
0.8025
0.9425
0.9825
0.965
0.915
-0.0225
0.825
0.8525
0.965
0.99
0.825
0.92
0.9825
0.95
0.96
-0.0075
-0.0625
-0.07
0.7875
-0.005
0.995
0.9025
-0.06
-0.0125
-0.0125
0.915
0.985
0.975
0.7225
-0.2025
0.785
0.9725
0.9825
0.98
0.86
0.985
0.99
0.8875
-0.015
0.8825
0.7125
-0.1975
0.995
-0.11
0.88
0.8925
-0.12
0.8825
0.665
-0.1375
0.82
0.875
0.9125
0.9475
0.8225
0.85
0.935
-0.0125
-0.0625
0.875
0.9675
0.9925
0.865
0.9175
0.9375
0.7625
0.99
-0.0575
-0.0775
0.9875
0.86
-0.2275
0.965
-0.06
-0.305
0.8275
0.9425
-0.005
-0.01
0.7825
0.825
0.975
-0.0225
-0.045
-0.0225
0.9225
-0.075
0.9275
-0.07
-0.095
-0.01
0.9925
-0.1375
0.965
-0.135
-0.04
-0.1175
-0.0725
0.94
0.7475
0.915
0.9575
-0.1
-0.0025
0.99
0.9775
-0.0125
0.9125
-0.03
0.0
0.9075
0.945
-0.0175
0.9425
-0.13
0.9475
0.85
0.98
0.88
-0.0925
0.9075
0.8425
-0.0225
-0.0775
0.6875
0.7575
-0.01
-0.21
0.925
-0.475
0.8875
0.985
0.9725
0.9625
0.895
-0.05
0.9
-0.1775
0.97
-0.4775
-0.0025
0.985
0.965
0.85
-0.1375
0.9425
0.9525
0.8475
-0.1875
0.775
-0.0925
-0.0125
0.99
0.76
0.9175
0.8475
0.8425
0.8325
0.995
0.845
-0.0375
0.575
-0.075
-0.045
0.945
0.9275
0.905
0.97
0.785
0.965
0.925
0.9775
0.9925
0.9725
0.9425
0.9325
-0.0125
-0.01
-0.01
0.77
0.9
-0.0775
0.64
0.0
0.97
0.9225
0.955
0.9725
0.84
0.66
0.97
0.94
0.94
0.9875
-0.0075
-0.2075
0.9375
-0.0075
0.9775
0.8225
0.98
0.975
0.9875
-0.125
-0.0425
0.95
0.8425
-0.01
-0.0325
0.915
-0.07
0.85
0.9375
-0.1525
-0.1625
-0.03
0.7675
-0.0075
-0.145
0.94
0.9925
0.9825
-0.0075
0.85
0.8725
0.975
-0.0025
-0.145
-0.37
-0.3725
0.985
0.94
0.83
-0.1175
0.8575
0.97
-0.1475
0.8775
0.9825
0.99
0.905
0.805
-0.0075
0.675
0.8225
0.99
-0.02
0.9625
0.81
-0.0675
0.9625
0.9525
0.99
-0.01
0.93
0.9125
0.96
0.9825
0.985
0.9925
0.935
0.94
0.9525
-0.065
-0.02
-0.03
0.9175
0.8325
0.92
0.9025
0.985
-0.01
-0.0175
0.5575
0.835
0.87
0.8275
0.98
0.9575
0.9725
-0.01
0.5975
-0.025
0.985
0.775
0.93
0.9925
0.95
-0.0075
0.99
0.915
0.985
0.975
-0.0225
-0.01
0.9575
-0.14
0.5525
-0.045
0.855
0.9175
-0.1075
0.995
0.88
0.91
0.9475
-0.2525
-0.0325
0.76
0.8275
-0.0175
-0.0625
0.79
0.84
0.9725
0.9925
-0.025
0.85
-0.03
0.985
0.9725
0.88
0.8225
0.9025
-0.0125
-0.015
0.3
0.9675
0.775
0.9075
0.725
0.965
0.9475
-0.0125
-0.045
0.99
0.9025
0.98
0.8825
0.995
0.985
0.925
0.9825
0.9225
-0.05
0.9425
0.8375
-0.1075
0.9275
0.9
0.8425
-0.1225
0.95
-0.065
-0.0625
0.9775
-0.0225
0.675
0.925
-0.04
-0.1175
0.9775
0.9975
0.995
-0.03
0.9375
0.925
0.9425
0.9825
0.6375
0.7025
-0.0225
-0.0125
0.9675
0.8775
-0.0325
0.965
0.9225
0.9825
0.9225
0.975
0.945
0.9875
-0.0625
0.925
-0.005
0.8775
-0.1675
0.93
-0.05
-0.145
0.9925
-0.0575
0.9325
-0.06
-0.0125
0.9375
0.9875
-0.045
0.905
0.97
0.5875
0.915
0.93
0.855
-0.135
-0.1675
-0.04
-0.055
0.9625
0.925
0.0
-0.0325
0.985
0.98
0.925
-0.135
0.94
0.875
0.845
0.86
0.755
0.9075
0.95
0.985
0.81
0.87
0.845
0.9075
-0.0775
0.9775
-0.0525
0.68
0.98
-0.0175
0.97
0.725
0.99
-0.015
0.8625
0.985
0.985
0.7575
-0.01
-0.26
0.995
0.98
0.93
0.9875
-0.005
-0.0225
0.8925
0.71
0.9575
0.97
-0.005
0.9775
0.8975
0.815
0.985
-0.0575
0.965
-0.01
-0.045
0.7975
0.6575
0.9275
-0.03
0.8275
0.8925
-0.05
-0.2375
-0.01
0.925
-0.115
0.7475
0.92
0.9925
