column_0
0.7549999999999999
-0.0175
-0.0375
-0.09999999999999999
0.9075000000000001
0.775
0.6824999999999999
0.9575
-0.3550000000000001
0.875
0.8675
0.915
0.9325
-0.0225
0.815
-0.03
-0.13
-0.16000000000000003
0.9875
0.98
0.7399999999999999
0.835
0.7474999999999998
0.9625
-0.0475
0.905
0.9925
0.9625
0.9475
-0.03
-0.31000000000000016
-0.02
0.9225
0.825
0.6749999999999998
0.91
0.9625
-0.045
0.8425
0.975
-0.005
0.9175
0.925
0.7749999999999999
0.5199999999999998
0.9500000000000001
0.99
0.9775
0.5799999999999998
0.9925
0.9325
0.9225
-0.01
0.9725
-0.0075
0.9450000000000001
-0.045000000000000005
0.8574999999999999
0.9625
-0.17750000000000005
0.8725
0.8800000000000001
0.915
0.945
0.8
0.985
0.9375
0.905
0.8624999999999999
-0.065
0.9625
0.7775
0.9725
0.9275
0.8325
0.7374999999999999
0.9400000000000001
-0.5075000000000003
0.9575
0.7375
0.8300000000000001
0.9325
0.9925
0.7574999999999998
0.8325
0.8049999999999999
0.8975000000000001
0.9125000000000001
0.9725
0.9525
0.875
0.7024999999999999
0.7424999999999999
0.8575
-0.02
0.7224999999999999
-0.19750000000000006
0.9275
-0.037500000000000006
0.9625
-0.037500000000000006
0.85
0.855
0.915
-0.03
0.855
0.775
0.8525
-0.07
0.89
0.30000000000000004
0.9525
0.9900000000000001
0.9125000000000001
0.7775
0.945
0.8099999999999999
0.9650000000000001
-0.0275
-0.06
-0.2325000000000001
0.86
0.995
0.9175000000000001
0.9550000000000001
0.9625
-0.0675
0.5774999999999997
0.9025
0.9550000000000001
0.8724999999999999
-0.0625
0.9299999999999999
0.98
0.87
0.7
0.8800000000000001
0.8875
0.855
0.9575
0.7949999999999999
0.985
0.91
0.9225
0.935
0.7874999999999999
-0.27250000000000013
0.9325000000000001
0.925
-0.030000000000000002
0.9775
0.9349999999999999
0.865
0.835
-0.05
0.975
0.6399999999999999
-0.0375
0.9675
-0.02
0.9925
-0.1025
0.9550000000000001
0.9775
0.79
0.8625
0.86
-0.055
0.935
0.5674999999999998
0.9925
-0.07
-0.0025
0.975
-0.18250000000000005
-0.005
0.97
-0.045
0.99
0.8525
-0.09499999999999999
0.9625
0.9775
0.8825000000000001
-0.12
0.925
-0.085
0.96
0.9425
-0.015000000000000001
0.9275
0.6299999999999998
0.9550000000000001
-0.01
0.8625
0.9325
0.7949999999999999
-0.045
0.8125
0.935
0.8975
0.9975
-0.02
-0.4475000000000003
0.9525
0.9600000000000001
0.955
0.7149999999999999
0.81
0.97
0.9500000000000001
0.8724999999999999
-0.030000000000000002
0.7874999999999999
-0.0175
0.9125000000000001
0.9325
-0.02
0.885
-0.037500000000000006
0.9825
0.9675
-0.1125
0.9025000000000001
0.92
-0.037500000000000006
-0.01
0.815
0.9475
-0.25750000000000006
0.775
0.865
0.7249999999999999
0.8675
-0.024999999999999998
0.7625
0.5824999999999998
0.925
-0.2700000000000001
-0.09999999999999999
0.6349999999999998
0.9675
0.9325
0.97
0.8025
0.77
-0.0325
-0.02
-0.024999999999999998
0.9199999999999999
0.9299999999999999
0.7974999999999999
0.9975
0.905
0.9725
0.9275
-0.04
0.8825
0.8400000000000001
0.985
-0.030000000000000002
0.92
-0.0225
0.9225
-0.005
0.73
0.9875
0.865
0.89
0.9775
0.6975
-0.0475
0.9800000000000001
0.9575
0.9875
-0.095
0.8975000000000001
-0.3275000000000001
0.9875
0.74
0.9700000000000001
0.9875
0.815
-0.057499999999999996
0.8325
0.935
-0.07750000000000001
-0.14750000000000002
-0.11499999999999999
0.9400000000000001
0.8525
0.9175
0.7
-0.05249999999999955
0.7024999999999999
0.95
-0.01
0.905
-0.0175
0.8425
0.9475
0.8500000000000001
0.9299999999999999
0.7474999999999999
0.7975000000000001
0.8975
0.8975
0.91
0.9575
0.985
0.9600000000000001
0.97
0.8650000000000001
-0.0975
0.7599999999999999
-0.0175
0.7049999999999998
0.91
0.8600000000000001
0.8675
0.8675
0.9225
-0.16499999999999998
-0.0175
0.8725
0.8525
0.9875
0.8900000000000001
0.9675
0.9349999999999999
0.9225
0.9450000000000001
0.9575
0.7649999999999999
0.8825
-0.005
0.9925
0.8425
-0.1775
0.9825
0.8925
-0.0125
0.895
0.87
-0.40500000000000025
-0.0475
0.9125000000000001
-0.0075
0.965
0.985
0.9775
-0.02
0.9775
0.8225
0.9125000000000001
-0.0825
-0.07
-0.26750000000000007
0.8875000000000001
0.9675
0.9225
-0.02
-0.38250000000000023
0.86
0.9475
0.8625
0.9725
0.6499999999999999
0.995
-0.09000000000000001
0.8575
-0.08
0.9275
0.7799999999999999
-0.035
0.9125000000000001
0.6399999999999998
0.955
0.9400000000000001
0.7424999999999999
-0.0225
0.9775
0.8525
0.9
0.9199999999999999
0.9925
-0.0625
0.8474999999999999
0.9825
0.9750000000000001
-0.29000000000000015
0.9925
0.985
0.9875
0.8325
0.955
-0.21000000000000008
0.9875
0.9525
0.9875
0.8825
0.8350000000000001
-0.09250000000000001
0.87
0.9825
0.91
-0.1075
0.9025000000000001
0.9299999999999999
0.9575
0.97
0.955
0.8049999999999999
-0.105
0.9675
0.9525
-0.027500000000000004
0.8300000000000001
-0.105
-0.12749999999999997
0.8425
0.7874999999999999
0.93
0.9125000000000001
0.9425
0.8724999999999999
-0.15
0.6799999999999999
0.9275
0.865
0.94
-0.7599999999999996
0.7574999999999998
0.96
0.7124999999999999
-0.04
0.99
0.9750000000000001
0.9375
-0.01
0.9525
0.73
0.88
-0.07
-0.10499999999999998
0.7074999999999999
-0.20500000000000002
0.7925
0.915
0.8600000000000001
0.9825
0.9875
0.9825
-0.18750000000000006
0.9275
-0.22250000000000006
0.8975
0.9275
0.9225
0.9900000000000001
0.93
0.9025000000000001
0.8025
0.6524999999999999
0.995
0.715
0.9075
0.5799999999999997
0.985
0.7975000000000001
0.7975
-0.0475
0.9625
-0.045000000000000005
0.7975
0.7899999999999999
-0.07
0.885
0.89
0.8875
0.835
0.9375
0.9475
-0.0175
0.9525
-0.05499999999999999
0.895
1.0
-0.05
0.9875
0.78
0.9299999999999999
-0.1125
0.73
-0.39000000000000024
0.8474999999999999
0.9850000000000001
0.91
-0.09
0.8525
0.7775
0.905
0.9825
0.915
0.89
-0.0775
0.9500000000000001
0.9075
0.985
0.92
-0.055
0.9875
0.9775
0.935
0.8975
-0.1
0.9500000000000001
0.9850000000000001
-0.07250000000000001
0.925
0.76
0.9425
0.975
0.8675
0.9875
0.6099999999999998
0.98
0.855
-0.0225
-0.19250000000000006
0.855
0.8099999999999999
0.9550000000000001
-0.22500000000000003
-0.005
0.8325
-0.025
0.985
0.9600000000000001
0.9575
0.975
-0.0175
0.9875
0.8475
-0.09
0.74
-0.08750000000000001
0.9125
0.905
0.7675
0.9700000000000001
-0.045
0.9750000000000001
0.6549999999999998
0.9875
0.855
0.985
0.8675
0.9875
0.9025
0.88
-0.0975
0.9425
-0.0325
0.7849999999999999
0.9725
0.9425
0.98
0.985
-0.24500000000000005
-0.21500000000000002
-0.21500000000000008
0.7725
0.8475
0.765
0.9225
0.9125000000000001
0.9375
-0.015
0.9225
0.9850000000000001
-0.02
0.9775
0.75
0.98
0.915
0.8800000000000001
-0.0025
0.9550000000000001
-0.08
0.9925
0.9375
0.9275
-0.027500000000000004
0.875
0.9775
0.9550000000000001
0.9475
0.9525
0.995
0.9875
0.995
0.9325000000000001
-0.23500000000000007
-0.035
0.7825
0.8075
0.9825
-0.034999999999999996
0.9325
0.9425
0.975
0.7925
0.8075
0.6624999999999999
0.9550000000000001
0.5849999999999997
-0.01
-0.0175
0.8025
0.9500000000000001
-0.26750000000000007
0.9249999999999999
0.78
-0.05
0.9125
0.7975
0.875
0.905
0.9199999999999999
0.8325
0.7825
-0.07999999999999999
-0.0125
-0.07500000000000001
0.9775
0.9225000000000001
0.8125
0.7124999999999999
-0.02
-0.015
-0.02
0.7725
0.8275
0.985
0.8425
0.865
-0.049999999999999996
0.9400000000000001
0.885
0.9325000000000001
0.9275
0.9299999999999999
0.9375
0.905
-0.02
0.9075
-0.02
0.9875
0.885
-0.037500000000000006
0.9325
0.9175
0.995
0.8975000000000001
-0.0075
0.9500000000000001
0.9825
0.9725
0.7124999999999999
1.0
0.8125
0.9275
-0.0175
0.9125000000000001
0.975
-0.05500000000000001
0.7324999999999999
-0.0225
-0.30750000000000016
0.9325000000000001
0.9299999999999999
0.9500000000000001
0.915
0.9525
0.9525
-0.095
-0.02
0.9099999999999999
-0.1125
-0.0775
0.9925
0.925
0.97
-0.08
0.73
-0.02
0.9750000000000001
0.9425
0.9175
0.9325
-0.08
-0.025
0.8575
0.915
0.6749999999999998
-0.01
0.98
0.995
-0.19000000000000006
0.8625
0.98
0.5899999999999999
0.9675
0.9825
-0.18500000000000005
0.6774999999999999
0.6449999999999999
0.9875
0.6849999999999999
0.89
0.7324999999999999
0.9275
-0.0125
0.9400000000000001
-0.0075
-0.0125
0.995
0.7774999999999999
0.9775
-0.037500000000000006
-0.005
0.945
-0.11
0.975
0.8975
0.955
0.9675
0.85
0.875
0.9225000000000001
-0.19000000000000006
0.8875
0.9925
0.9375
-0.16500000000000004
-0.060000000000000005
0.925
0.9475
0.7024999999999999
0.9375
0.9
-0.0075
0.7725
-0.0725
-0.015
0.9175
0.9975
0.8425
0.89
0.865
0.8075
0.855
0.99
0.99
0.78
0.995
0.8425
0.7875
-0.15750000000000003
-0.0075
0.9275
-0.037500000000000006
0.9325
-0.0075
-0.035
0.5099999999999997
0.9
0.9199999999999999
0.9425
0.7925
-0.13499999999999998
0.7649999999999999
-0.0025
0.9550000000000001
0.975
0.9725
0.9825
0.9925
-0.06999999999999999
0.905
0.9750000000000001
0.9425
0.8300000000000001
0.9925
0.9825
0.875
0.9475
-0.0125
-0.005
0.6375
0.93
-0.0425
-0.12250000000000001
-0.0325
0.8275
0.8175
-0.045000000000000005
-0.015
0.7349999999999999
0.5224999999999997
0.9875
0.9675
0.915
-0.024999999999999998
0.6024999999999998
0.9575
0.8575
0.845
-0.005
0.8525
0.82
-0.022500000000000003
-0.20000000000000007
-0.0125
-0.07250000000000001
0.9475
0.835
-0.07250000000000001
0.9275
0.9950000000000001
0.9550000000000001
0.92
0.99
0.8875000000000001
0.86
0.7725
0.9175
0.7625
0.975
-0.17750000000000005
0.9675
0.8875000000000001
-0.025
0.835
0.82
0.9500000000000001
-0.0475
0.8074999999999999
0.905
0.8775
0.7825
0.995
-0.0075
-0.0225
0.905
-0.08250000000000002
0.9075
0.9725
0.9299999999999999
-0.25250000000000006
0.8625
-0.0975
0.975
-0.05
0.9875
0.9125000000000001
0.9675
0.97
0.9575
0.9625
-0.10250000000000001
0.83
0.7774999999999999
0.8175
-0.0175
0.6149999999999998
0.99
0.87
0.6499999999999999
-0.05
-0.005
0.8
0.9875
0.7474999999999999
0.91
-0.1175
0.9025
0.885
0.9125
0.8325
0.86
0.8825000000000001
0.845
0.9775
0.8175
0.9475
0.91
-0.02
0.9175000000000001
-0.02
0.9775
0.97
-0.06
-0.1275
0.9575
0.99
0.91
-0.22000000000000008
0.9850000000000001
-0.12000000000000002
0.96
0.7349999999999999
-0.01
0.9525
-0.065
0.5124999999999997
0.8475
0.9875
-0.02
-0.0775
0.9925
-0.005
-0.125
-0.045
-0.025
0.6849999999999999
0.99
0.6549999999999998
0.9500000000000001
0.9550000000000001
-0.01
-0.1325
0.9825
0.8250000000000001
0.8600000000000001
-0.052500000000000005
0.925
0.9575
0.9425
-0.052500000000000005
0.825
0.91
-0.1575
0.8425
0.985
0.9475
-0.27500000000000013
-0.0175
0.9600000000000001
0.9425
0.9800000000000001
0.8875000000000001
0.9249999999999999
-0.06749999999999999
0.9375
-0.015
0.855
0.91
0.8400000000000001
0.94
0.9975
0.8975000000000001
0.9325
0.9875
0.9
0.9925
0.9625
0.6074999999999998
0.98
0.96
0.88
0.9875
0.8125
-0.0125
0.9349999999999999
-0.0325
-0.03
-0.0125
-0.15
0.965
0.975
0.9625
-0.035
0.9850000000000001
0.9825
-0.0475
-0.07
0.8875
-0.0425
0.9125
0.875
-0.0075
-0.24750000000000005
0.86
-0.01
0.715
0.9375
-0.13
-0.04
0.91
0.5124999999999997
1.0
0.975
0.915
-0.5200000000000002
0.9475
0.9925
0.8324999999999999
0.77
-0.20250000000000004
0.905
-0.11000000000000001
0.99
-0.0375
0.8300000000000001
0.8875000000000001
0.87
-0.035
0.9125000000000001
0.75
-0.11250000000000003
0.9875
0.9875
0.9725
0.9175
0.8400000000000001
-0.015000000000000001
0.855
0.74
0.9875
-0.0625
0.8
0.72
0.9325000000000001
0.955
0.995
0.9875
0.9275
0.98
0.9299999999999999
0.845
0.7949999999999999
-0.04
0.9750000000000001
0.9349999999999999
0.9175000000000001
0.96
-0.0575
0.87
-0.1225
-0.13999999999999999
0.7849999999999999
0.9425
0.9425
0.9199999999999999
0.9750000000000001
0.6599999999999998
0.835
0.9725
-0.01
0.74
-0.057499999999999996
0.8400000000000001
0.6499999999999999
-0.0075
0.9275
0.8675
0.9925
-0.055
0.9275
0.865
-0.01
-0.19750000000000006
-0.0325
0.9925
-0.015
-0.030000000000000002
0.8675
0.81
0.95
0.9525
0.7249999999999999
0.845
0.9
0.925
0.93
0.8625
-0.052500000000000005
0.95
0.835
-0.0125
0.98
-0.0475
0.9825
0.6924999999999999
-0.2950000000000001
0.9675
0.875
0.975
-0.1025
-0.015
0.855
0.9450000000000001
-0.0125
0.945
0.94
0.7675000000000001
0.7224999999999999
0.7825
0.9275
-0.0275
0.8300000000000001
0.6024999999999998
-0.0175
-0.08499999999999999
0.8600000000000001
0.905
0.4874999999999997
-0.052500000000000005
0.7525
0.8400000000000001
-0.0225
-0.2525000000000001
0.7224999999999999
0.5924999999999998
0.8575
0.8825
0.9675
0.855
0.9650000000000001
0.7849999999999999
-0.16500000000000004
-0.20250000000000004
0.905
0.0
0.8025
-0.125
0.975
0.36750000000000005
0.8225
-0.15500000000000003
0.7049999999999998
0.9975
0.9425
-0.0175
-0.31750000000000017
0.7349999999999999
0.8325
0.9775
-0.09000000000000001
0.7374999999999999
0.9475
-0.5700000000000003
-0.02
-0.15500000000000003
0.9225000000000001
-0.22000000000000006
0.94
-0.045000000000000005
-0.0475
-0.2775000000000001
-0.0175
-0.1325
1.0
-0.02
-0.11
0.985
0.97
0.9650000000000001
0.99
0.9
0.995
0.89
0.92
0.865
0.985
-0.5400000000000003
0.97
0.6674999999999999
-0.055
0.7874999999999999
0.925
0.9925
0.7625
0.9225000000000001
-0.0075
-0.0125
0.8200000000000001
-0.2700000000000001
0.6374999999999998
0.895
-0.08749999999999998
0.9550000000000001
0.845
-0.0225
-0.08249999999999999
0.8725
-0.19250000000000006
-0.19250000000000003
-0.030000000000000002
-0.075
0.9175
0.9825
0.9075
0.7149999999999999
0.8174999999999999
0.86
0.88
0.9575
-0.0075
0.9
-0.0325
0.9825
0.88
0.74
0.9
0.9875
0.72
-0.0475
0.6024999999999998
0.9775
0.855
-0.035
-0.05
0.9
0.88
-0.0075
0.91
0.9375
0.8074999999999999
0.9700000000000001
0.7899999999999999
0.8875
0.95
0.9325
-0.07250000000000001
0.9975
0.9199999999999999
-0.0075
0.7899999999999999
-0.0075
0.8425
-0.04
0.92
0.95
0.9600000000000001
0.9825
0.9225
0.97
0.8775
0.8775000000000001
0.9925
0.8525
-0.0625
0.885
0.855
0.805
0.9
0.9775
0.6275
-0.10500000000000002
-0.0575
0.9475
0.7
0.82
-0.035
0.9625
0.99
0.8700000000000001
-0.025
-0.045000000000000005
-0.065
0.9825
0.965
0.99
-0.0075
-0.3575000000000002
0.9750000000000001
0.9775
-0.037500000000000006
-0.09499999999999999
0.9700000000000001
0.9725
-0.2575000000000001
0.84
-0.23000000000000007
0.9725
0.9700000000000001
0.94
0.9750000000000001
0.9900000000000001
0.9125000000000001
0.8375
0.8500000000000001
0.6824999999999999
0.985
0.915
0.7075
-0.04
0.93
0.8049999999999999
0.6624999999999999
0.9075
0.8325
-0.0425
0.9700000000000001
0.925
0.9525
0.905
0.7949999999999999
0.6724999999999999
0.5974999999999997
0.9325
0.9975
0.9425
0.8925000000000001
-0.0575
-0.015
0.9725
-0.015
0.9675
0.985
0.7899999999999999
0.9625
0.9375
0.8675
0.9800000000000001
0.6699999999999998
0.8775000000000001
0.7024999999999999
-0.0225
0.9275
0.9775
-0.05500000000000001
-0.12000000000000001
0.9750000000000001
-0.04000000000000001
0.9425
0.99
0.9125000000000001
-0.07250000000000001
0.9625
-0.045000000000000005
-0.07
0.885
0.9750000000000001
0.7674999999999998
-0.01
0.9825
-0.0425
-0.045
0.9475
0.8125
0.9025
0.9850000000000001
0.9825
-0.015
0.9525
-0.08249999999999999
-0.0475
0.9500000000000001
0.9675
-0.31250000000000006
0.8925
-0.05
-0.0275
-0.0625
0.915
0.9500000000000001
-0.14750000000000002
0.9625
-0.0325
0.995
-0.14
-0.0625
0.9175000000000001
0.99
0.9400000000000001
0.85
0.9550000000000001
0.9650000000000001
-0.0175
0.9225000000000001
0.99
0.9850000000000001
0.8350000000000001
-0.39250000000000024
0.9575
0.8400000000000001
-0.0925
0.6024999999999998
0.8875000000000001
-0.1175
0.9825
0.8425
0.9700000000000001
0.8975
0.95
-0.0375
0.9675
0.7725
0.9175
0.84
0.9299999999999999
-0.15000000000000002
0.9800000000000001
-0.27250000000000013
0.925
-0.09000000000000002
-0.0075
0.955
0.9650000000000001
-0.16250000000000003
-0.015
0.815
0.9625
-0.005
0.9925
0.9825
0.8075
0.9
0.9875
-0.07750000000000001
0.6799999999999999
-0.04000000000000001
-0.0125
0.91
0.99
-0.07250000000000001
0.8975
0.915
0.7975
0.9825
-0.0175
0.6849999999999998
0.9725
0.955
0.9625
0.7925
0.7899999999999999
0.95
0.7725
-0.015
0.7925
-0.0075
0.9450000000000001
0.9625
0.8175
0.8375
0.9625
-0.1375
0.9349999999999999
0.925
-0.0675
-0.01
-0.44750000000000023
0.9425
-0.06749999999999999
0.9225
-0.0175
0.7949999999999999
0.9500000000000001
0.9175000000000001
0.7625
0.9725
-0.19750000000000004
0.965
0.91
0.9375
-0.19000000000000003
0.9275
0.8475
-0.0175
0.9650000000000001
0.9525
-0.0925
0.9025000000000001
0.88
-0.07
0.9425
0.87
-0.0075
-0.3125000000000001
0.91
-0.08
0.9750000000000001
-0.1175
0.9625
0.9800000000000001
0.7149999999999999
0.9975
0.905
-0.0175
0.7224999999999999
0.8825
0.95
-0.11499999999999999
0.9175000000000001
0.7249999999999999
0.9475
0.915
-0.025
0.9450000000000001
0.9299999999999999
0.84
-0.135
0.79
0.9199999999999999
0.8374999999999999
0.92
0.9875
0.8925000000000001
0.7975000000000001
0.8625
0.93
-0.09250000000000001
0.9525
0.8025
0.91
-0.11
-0.0125
0.99
0.9225
0.905
0.9349999999999999
0.7224999999999999
0.6724999999999999
0.955
0.7975
0.8674999999999999
0.7274999999999999
-0.06999999999999999
-0.01
0.845
0.9775
0.9475
0.9750000000000001
0.9075
0.9675
-0.045000000000000005
0.905
0.9325
0.845
0.8225
0.6249999999999998
0.9550000000000001
0.7749999999999999
0.9825
0.9025
0.92
-0.01
0.7574999999999998
0.8725
0.8125
0.9225
0.9125000000000001
0.8074999999999999
0.9425
0.7849999999999999
0.9750000000000001
0.8624999999999999
0.9225
0.9825
-0.01
0.5924999999999998
-0.1225
0.885
0.9275
-0.20500000000000007
0.9
-0.0675
0.8925000000000001
0.9775
0.99
0.9775
0.9725
0.6799999999999999
0.7625
0.7349999999999999
-0.11249999999999999
0.9675
0.975
0.7349999999999999
-0.135
0.8975
-0.0425
0.9550000000000001
-0.0275
0.965
-0.03
0.9225
0.8625
0.885
-0.0325
0.915
0.9675
-0.0225
0.8374999999999999
0.8375
0.915
0.9575
0.9925
-0.1375
-0.065
