column_0
0.9125
-0.015
0.8125
-0.02
0.96
-0.085
-0.0125
0.9
-0.185
0.935
0.8425
0.9575
-0.015
0.95
-0.0175
0.97
-0.0625
0.95
-0.0375
-0.0325
-0.265
0.825
-0.1
0.995
-0.1225
0.765
-0.0025
0.805
0.95
0.9175
-0.1075
0.9625
-0.03
0.95
0.9775
-0.1
0.98
0.8325
-0.04
-0.05
-0.1375
-0.0125
0.9475
0.9475
0.8975
-0.0225
0.885
0.8375
0.89
0.9375
0.9325
0.875
0.8325
0.71
0.9475
-0.1925
0.8075
0.9775
0.895
0.8875
0.9025
-0.0475
0.9725
0.9375
-0.02
-0.11
0.7375
0.9125
0.8
1.0
0.995
0.8675
0.9275
-0.105
0.96
0.8225
-0.115
-0.01
0.96
0.875
0.6175
-0.085
0.815
0.8975
0.99
0.95
-0.0025
0.9475
0.9725
-0.0525
0.9875
0.99
-0.0225
0.945
0.81
0.9675
-0.0425
0.9875
-0.1075
0.9725
0.985
0.925
0.9125
0.9775
-0.01
-0.105
0.87
0.82
-0.17
-0.0175
0.96
0.98
0.9825
-0.2925
0.8175
0.955
0.975
0.96
-0.07
-0.1025
0.9575
0.975
-0.05
-0.1275
-0.5375
0.8775
-0.0525
-0.0225
-0.095
0.99
0.915
-0.0025
0.7875
-0.015
0.9875
-0.0775
0.6625
0.9625
0.96
0.925
0.99
0.9575
-0.0275
0.885
0.865
0.9025
0.875
0.9925
0.805
0.7875
0.8575
0.9875
0.965
0.9425
0.9275
-0.1975
0.9775
-0.0875
0.91
-0.03
0.985
0.7525
0.74
0.9625
-0.295
0.9925
-0.035
0.9825
-0.02
0.8625
-0.3275
-0.195
0.9025
0.8125
0.9375
0.9825
-0.04
0.785
0.7925
0.9275
0.91
-0.0125
0.9875
-0.0525
-0.095
0.89
-0.015
0.865
-0.08
0.9875
0.9175
-0.1725
0.94
-0.01
-0.155
0.855
0.9725
0.8875
0.825
0.975
0.0
0.0
0.0
-0.15
0.965
-0.025
0.985
0.9875
-0.4575
0.7675
0.8975
0.68
-0.0325
-0.0325
-0.1675
0.9825
0.985
0.985
0.885
-0.1875
-0.0375
0.5725
-0.09
0.93
0.9425
0.7475
0.9325
0.91
-0.2925
0.79
0.9125
-0.0125
0.82
-0.005
0.9775
0.99
0.9275
0.895
0.93
-0.1175
0.91
0.825
0.965
-0.1
-0.02
0.6825
-0.01
0.9925
0.79
-0.0625
-0.0225
-0.04
0.7725
-0.4025
0.9675
0.9375
0.915
0.8125
-0.06
0.8525
0.985
0.9925
-0.235
0.7975
0.97
0.99
0.845
0.915
0.9375
0.98
0.94
0.96
0.9825
-0.075
0.8975
-0.1225
0.9825
-0.07
0.8625
0.9675
0.0
-0.09
-0.045
0.9675
0.9225
0.975
-0.03
0.91
0.95
0.985
0.7575
0.935
0.945
-0.06
0.7175
0.99
0.8825
-0.015
0.97
0.9025
0.9575
0.93
-0.005
0.0
0.9875
0.9125
0.78
0.9875
0.53
-0.125
0.8075
0.935
0.98
-0.1875
-0.195
0.9975
-0.155
0.95
0.0
0.925
0.955
-0.0975
0.685
0.9025
0.9225
0.8725
-0.0025
0.8925
0.98
0.935
0.91
0.9375
0.5175
0.98
0.965
0.945
-0.0875
-0.0175
0.985
0.98
-0.01
0.88
-0.01
0.925
-0.01
0.8875
0.975
0.875
0.985
0.71
0.9125
0.945
0.9925
-0.04
-0.0825
0.9975
-0.03
0.9325
-0.0225
0.9425
-0.02
-0.07
-0.025
0.9425
-0.03
0.9925
0.9375
0.9775
-0.1225
-0.065
0.91
0.9025
0.89
0.9725
0.9525
0.0
0.9125
-0.075
0.94
0.9525
-0.0125
0.8925
-0.0325
0.9475
0.965
1.0
0.99
0.8325
0.9875
0.7075
0.9725
0.6575
0.72
0.9725
-0.035
0.9875
0.9475
0.9975
-0.1825
0.9725
0.94
-0.05
0.75
0.9225
0.9125
0.885
0.8375
0.68
0.9775
0.97
0.99
0.0
0.9675
-0.15
-0.0125
0.975
-0.035
0.985
-0.015
0.9375
0.965
0.87
0.9975
-0.2375
0.9675
-0.205
0.845
0.9175
0.89
0.9
0.9
0.9775
-0.0025
-0.0125
0.9675
-0.1025
0.855
-0.105
0.9725
-0.085
-0.0175
-0.04
0.845
0.955
-0.015
0.7125
-0.085
0.92
0.78
0.985
-0.0625
-0.015
0.875
-0.1475
0.8525
0.995
0.98
0.945
0.99
0.975
0.9875
0.855
0.96
0.7875
-0.025
0.995
0.535
0.8275
0.9
-0.1375
0.8175
1.0
0.64
0.97
0.8975
0.9625
0.9875
-0.05
-0.01
-0.0225
0.9475
0.9325
0.9925
-0.1225
0.99
0.9725
0.9725
-0.2675
0.9775
-0.0075
0.9025
0.9325
-0.015
-0.0575
0.935
0.9875
0.9325
0.87
0.93
0.8175
0.945
-0.2625
0.96
0.915
-0.0075
0.83
0.8825
0.915
0.89
-0.12
0.985
0.905
0.6975
-0.1275
-0.035
0.9575
0.7425
0.955
0.675
0.9825
0.85
-0.1575
-0.0425
0.79
0.8075
-0.0325
0.975
0.8525
0.9675
0.9875
0.84
0.9325
0.83
-0.1425
0.7575
0.79
0.9525
0.0
0.9775
0.3975
0.6475
-0.08
0.82
0.97
0.8275
-0.0175
-0.1275
0.9825
-0.0825
-0.18
-0.015
0.8925
-0.48
0.99
0.5825
0.87
0.9425
-0.0925
0.935
-0.0725
0.76
-0.09
0.9925
0.9725
0.875
0.0
-0.0725
0.8375
0.9475
0.975
-0.065
-0.01
-0.135
-0.0825
0.93
-0.01
-0.12
-0.1675
-0.015
-0.2525
0.8225
0.8825
0.9425
0.98
0.9975
0.85
-0.02
-0.0725
-0.12
0.9275
0.85
0.995
-0.075
-0.0775
0.96
-0.0025
-0.095
-0.31
-0.025
0.6775
0.865
-0.0525
-0.0125
0.95
0.94
0.87
-0.1225
0.97
0.8875
0.92
-0.255
0.9775
-0.175
-0.0575
0.9925
-0.0875
0.8575
-0.225
-0.135
0.99
0.9775
0.9875
-0.1525
0.8225
0.965
0.895
0.8075
-0.1375
0.95
0.8925
0.9075
-0.04
0.9675
0.7025
0.9975
0.875
-0.015
0.8575
0.88
-0.0175
0.98
-0.2425
0.685
0.89
-0.0475
0.9
0.8675
0.8975
0.8425
0.9375
0.9375
-0.0075
0.8575
0.87
-0.015
0.99
-0.1375
0.87
0.975
0.7625
0.4975
0.9625
0.915
0.9525
0.845
0.9375
0.9875
0.985
0.9875
0.9675
0.76
0.9025
0.9
0.9275
-0.04
0.9825
0.9775
-0.09
0.8675
-0.0025
0.9875
-0.2075
0.935
-0.005
0.96
0.9675
-0.34
0.4925
0.0
0.9175
-0.0575
-0.08
0.88
0.9875
0.99
0.8975
-0.03
-0.2325
0.69
0.945
0.9575
0.9925
-0.2725
0.9675
0.7875
0.92
0.92
0.98
1.0
0.875
-0.15
0.9025
0.925
-0.1575
0.97
-0.075
-0.055
-0.0175
0.8975
-0.005
0.83
-0.0125
0.0
0.9725
-0.06
-0.1575
0.995
0.9625
-0.01
0.99
0.9175
0.9425
0.75
0.97
0.87
0.8725
0.76
-0.0225
-0.16
-0.0525
-0.035
0.8525
0.92
-0.0325
0.985
0.9625
-0.0775
-0.05
0.9775
0.5175
-0.0475
-0.02
-0.0275
0.98
0.7925
0.985
0.885
0.9325
0.9425
-0.285
0.9925
0.795
0.9575
-0.1525
0.905
-0.1625
0.94
0.9775
-0.025
0.5225
0.975
-0.085
0.9975
0.8
0.7625
0.98
0.965
-0.0225
0.94
0.94
0.85
0.8575
0.0
0.8825
1.0
-0.0675
0.9825
-0.0075
0.885
-0.03
0.89
0.9875
0.9575
-0.1025
-0.03
0.7875
0.8875
-0.035
0.9175
0.945
-0.005
0.8525
0.97
-0.025
0.925
-0.08
0.8025
0.7775
0.9825
1.0
-0.125
0.9325
-0.095
0.9725
0.9125
0.98
0.835
-0.0625
0.9825
0.8725
0.8525
-0.02
0.8425
0.9425
0.9225
0.8175
0.9625
0.975
0.8325
0.625
-0.2475
-0.07
-0.0975
0.9875
0.945
-0.0325
0.98
-0.0075
0.98
0.885
-0.1275
0.825
0.935
0.99
0.87
0.0
0.93
0.99
0.95
0.935
-0.0175
0.9275
-0.0575
-0.0775
0.9525
0.9125
0.98
0.9425
0.91
0.0
0.9675
0.9275
-0.02
0.9825
0.9775
0.835
0.94
-0.0475
0.9925
0.8375
0.785
0.9825
-0.02
0.9825
0.845
0.99
0.895
-0.1225
0.69
-0.215
0.995
0.785
0.91
0.74
0.9325
0.6125
-0.27
0.9075
0.9225
0.8375
-0.1775
0.94
-0.02
-0.09
0.91
0.0
0.705
-0.0675
-0.065
0.8525
-0.0775
-0.18
0.885
0.8625
-0.1175
0.7975
0.8
0.9575
0.9525
0.99
0.99
-0.015
-0.2575
0.925
-0.0925
0.985
-0.03
-0.025
-0.045
0.9025
0.955
0.9
-0.0475
-0.1425
0.9775
-0.1275
0.95
-0.165
-0.0375
-0.07
-0.035
0.575
0.985
-0.0975
-0.0125
0.99
0.9825
-0.0125
0.9225
0.9575
0.9175
0.9525
0.955
-0.01
0.9225
-0.11
0.0
0.965
-0.0775
0.955
-0.0225
0.975
-0.03
0.93
-0.0775
0.925
0.9475
0.995
0.965
-0.3875
-0.0475
0.98
0.965
0.895
0.0
0.9225
0.9575
-0.0125
-0.155
-0.02
0.0
-0.025
-0.06
0.7625
-0.005
0.785
0.9575
0.95
-0.055
-0.04
-0.115
0.98
0.7475
0.84
0.8825
-0.2275
-0.0075
1.0
0.9625
-0.0825
0.93
-0.1375
0.935
0.975
0.895
-0.145
0.8075
0.97
0.98
0.905
-0.0125
0.9925
-0.055
-0.375
0.95
0.705
0.99
0.81
0.925
0.505
-0.0025
0.92
-0.0375
0.9625
0.895
0.965
-0.155
-0.0375
0.9575
0.9375
0.99
0.955
0.96
-0.095
-0.03
-0.1625
-0.1225
0.93
0.975
0.9275
-0.405
0.985
0.95
0.9375
0.9425
0.965
0.88
-0.1475
0.8225
0.985
0.905
0.58
0.9475
0.9375
0.8825
0.9825
0.98
-0.075
-0.135
0.99
0.8475
-0.005
-0.0225
0.9125
0.965
-0.0125
-0.0775
-0.005
-0.0525
0.9225
-0.2025
0.8975
0.9875
0.64
-0.0025
0.89
-0.045
0.99
0.995
-0.005
-0.175
0.8675
0.96
-0.005
-0.15
0.865
0.96
0.83
0.945
-0.1625
0.8825
0.8125
-0.0925
-0.105
0.9675
0.95
-0.115
-0.03
0.805
0.91
0.7575
0.9625
0.5625
0.98
-0.0125
0.9575
0.8625
0.9475
0.97
0.9475
0.965
0.8825
0.97
0.96
0.99
0.9925
0.9925
0.925
0.9425
0.945
0.93
0.9375
-0.1275
0.83
-0.0625
0.875
0.9925
-0.01
-0.01
0.4425
-0.0725
0.8975
0.78
0.9875
-0.0025
0.9775
0.8625
0.87
-0.0175
0.9975
-0.0175
0.785
0.945
0.9975
0.94
-0.015
0.99
0.8375
-0.045
-0.0625
0.835
-0.215
0.735
0.9475
-0.0575
-0.055
0.9525
0.8675
0.9975
0.9875
-0.055
0.9425
0.8025
-0.2125
0.92
-0.23
-0.03
0.835
0.705
0.8175
0.985
0.955
0.9875
0.9675
-0.015
0.96
-0.14
0.825
-0.275
-0.2275
0.6875
0.0
-0.04
0.825
0.985
-0.03
0.9775
0.7275
0.9675
0.0
-0.0225
0.985
0.98
0.8825
-0.0075
0.8075
0.8975
0.9825
0.9025
-0.0175
0.925
0.8225
-0.075
0.94
1.0
-0.065
-0.02
0.8625
0.8475
0.98
-0.0725
-0.0425
-0.03
-0.0175
-0.3
0.9225
0.9875
-0.04
0.8025
0.99
-0.0125
-0.0125
0.995
0.935
0.9375
0.975
-0.04
-0.205
0.905
-0.11
-0.035
0.9325
0.8825
-0.1925
0.94
0.9275
0.965
0.91
0.9725
0.9225
0.98
-0.0925
0.885
-0.015
0.9
-0.1925
-0.135
-0.1075
0.985
0.8825
0.99
-0.025
0.98
-0.01
0.9475
0.96
-0.135
0.505
0.9425
0.8475
0.6675
-0.2275
-0.07
0.97
0.975
0.92
0.61
0.8525
-0.18
-0.04
-0.0925
-0.11
0.88
0.9625
0.99
0.825
-0.13
0.8325
-0.0825
0.93
0.93
-0.065
0.745
0.96
0.9725
0.9825
0.975
-0.0375
-0.07
0.885
0.99
0.895
0.8975
-0.015
0.99
0.985
-0.4875
-0.0225
0.9775
0.995
-0.0875
0.995
-0.005
-0.1475
0.825
0.7225
0.9525
0.9625
0.9425
0.94
0.9375
0.9
0.9825
